n,repeat,scorer,KS,KS_p,CVM,CVM_p
4000,251,entropy-2-mse,0.02125,0.3271132241358086,0.16326067187515036,0.3516395713021
4000,252,entropy-2-mse,0.01275,0.901174517161538,0.055006000000048516,0.8455425329219532
4000,253,entropy-2-mse,0.01825,0.5181341116358225,0.1498989843751133,0.3899503558106724
4000,254,entropy-2-mse,0.0145,0.7944617391511757,0.12053009375017609,0.4933739036544281
4000,255,entropy-2-mse,0.01425,0.8114898990700368,0.04560729687500498,0.9025234662532446
4000,256,entropy-2-mse,0.015,0.7591657583125982,0.05610229687499668,0.8386769695433529
4000,257,entropy-2-mse,0.022,0.28771931445021076,0.257910734375173,0.1785569665753084
4000,258,entropy-2-mse,0.0235,0.2193466228114725,0.2817290312500518,0.15233623822789155
4000,259,entropy-2-mse,0.018,0.5361098992661512,0.12411375000010594,0.4791370767852059
4000,260,entropy-2-mse,0.011,0.9689029039633784,0.04746901562498351,0.8916353414103791
4000,261,entropy-2-mse,0.03025,0.05144610855237875,0.5034396875000766,0.03904069636128604
4000,262,entropy-2-mse,0.01025,0.9846049689699438,0.04143279687514223,0.92577688010457
4000,263,entropy-2-mse,0.01925,0.44897950977802004,0.1237274218751736,0.4806483499107963
4000,264,entropy-2-mse,0.0165,0.6476216673200987,0.07778145312499873,0.7049401598335916
4000,265,entropy-2-mse,0.02125,0.3271132241358086,0.29327437500000997,0.14122846486106155
4000,266,entropy-2-mse,0.014,0.8280224899683375,0.07670849999999518,0.7112641549246266
4000,267,entropy-2-mse,0.023,0.24062319123459228,0.2184399375000794,0.23445251545558432
4000,268,entropy-2-mse,0.014,0.8280224899683375,0.12589668750001692,0.4722347786784613
4000,269,entropy-2-mse,0.01825,0.5181341116358225,0.10964128125010575,0.539756055131195
4000,270,entropy-2-mse,0.01325,0.8740415683356425,0.04211482812502254,0.9221064153464484
4000,271,entropy-2-mse,0.016,0.685297719893454,0.07207229687514882,0.7390711456150068
4000,272,entropy-2-mse,0.0245,0.18113086517407834,0.27010181250011556,0.16454028126752152
4000,273,entropy-2-mse,0.0205,0.37000939453424275,0.14409681250003814,0.40814724733003716
4000,274,entropy-2-mse,0.0195,0.43247526803789643,0.12930404687517694,0.4593689083984682
4000,275,entropy-2-mse,0.03,0.05464141806777525,0.5845544062501631,0.024442597770871433
4000,276,entropy-2-mse,0.01525,0.741020224678118,0.12898840625007324,0.46054308067456284
4000,277,entropy-2-mse,0.0225,0.2634033971674249,0.22073709375013095,0.2306835238455901
4000,278,entropy-2-mse,0.0165,0.6476216673200987,0.12904434375013807,0.4603347349358864
4000,279,entropy-2-mse,0.01825,0.5181341116358225,0.14770096875008676,0.39672628809464305
4000,280,entropy-2-mse,0.021,0.34102512497981285,0.13490276562515646,0.4391235023815995
4000,281,entropy-2-mse,0.018,0.5361098992661512,0.09690392187508223,0.6003938490722751
4000,282,entropy-2-mse,0.03125,0.04022532743860137,0.5606114531251478,0.028036682293098525
4000,283,entropy-2-mse,0.0295,0.06154715950465581,0.35699760937518477,0.0941305652208635
4000,284,entropy-2-mse,0.019,0.4658145388594836,0.12827517187497506,0.4632094630875002
4000,285,entropy-2-mse,0.02075,0.35532495055400326,0.18639217187501345,0.2955014385138135
4000,286,entropy-2-mse,0.0225,0.2634033971674249,0.23974085937516065,0.20209317365176382
4000,287,entropy-2-mse,0.01725,0.5912812970766771,0.20982920312508213,0.24924448825502088
4000,288,entropy-2-mse,0.0185,0.5004112415345264,0.09750700000017787,0.5973608616604442
4000,289,entropy-2-mse,0.019,0.4658145388594836,0.18694715624997116,0.29429295043340864
4000,290,entropy-2-mse,0.032,0.0332718194654303,0.6025232343749849,0.022062365449379007
4000,291,entropy-2-mse,0.0185,0.5004112415345264,0.12113953125003718,0.49091803260351674
4000,292,entropy-2-mse,0.025,0.16408801422575067,0.2215294843749689,0.22940006232709031
4000,293,entropy-2-mse,0.01575,0.704029956889007,0.09731196875009118,0.5983399219714003
4000,294,entropy-2-mse,0.023,0.24062319123459228,0.19878073437507737,0.269881649157937
4000,295,entropy-2-mse,0.01875,0.4829645070084936,0.11655034375007745,0.5097693651105557
4000,296,entropy-2-mse,0.01175,0.9453232898802945,0.04285578125018219,0.9180573998122391
4000,297,entropy-2-mse,0.01675,0.6287745329155909,0.0853178437500901,0.6618328871174082
4000,298,entropy-2-mse,0.012,0.9356282291098752,0.06977576562508148,0.7531066039461427
4000,299,entropy-2-mse,0.01675,0.6287745329155909,0.125944843750176,0.4720499892472493
4000,300,entropy-2-mse,0.01525,0.741020224678118,0.06840790625005866,0.7615374875952269
4000,301,entropy-2-mse,0.0215,0.31359125670612564,0.1713552187500227,0.3306393640692745
4000,302,entropy-2-mse,0.0105,0.9801870613022478,0.0403610937501071,0.9314273303871219
4000,303,entropy-2-mse,0.02975,0.05800611841841547,0.491267859375057,0.04192231655132572
4000,304,entropy-2-mse,0.01325,0.8740415683356425,0.0639416250000977,0.7893617961466951
4000,305,entropy-2-mse,0.03025,0.05144610855237875,0.32954559375002646,0.11185116095961611
4000,306,entropy-2-mse,0.0125,0.913528996183277,0.06155234375000873,0.8043759118683147
4000,307,entropy-2-mse,0.0165,0.6476216673200987,0.09504335937504038,0.6098539862156936
4000,308,entropy-2-mse,0.0185,0.5004112415345264,0.11368075000018507,0.5219849552480911
4000,309,entropy-2-mse,0.0195,0.43247526803789643,0.11746568750004371,0.5059428156839281
4000,310,entropy-2-mse,0.02075,0.35532495055400326,0.1464622812500238,0.40060747159140453
4000,311,entropy-2-mse,0.019,0.4658145388594836,0.1030395000000226,0.570295009268535
4000,312,entropy-2-mse,0.02225,0.2753678172980699,0.17564834375002647,0.320116648733602
4000,313,entropy-2-mse,0.01825,0.5181341116358225,0.1511150468750202,0.3862615967346704
4000,314,entropy-2-mse,0.0115,0.954098351789363,0.054344578124982945,0.8496725967206389
4000,315,entropy-2-mse,0.01125,0.9619541441337661,0.03509884375012007,0.9567033473902441
4000,316,entropy-2-mse,0.02725,0.10256756915209451,0.3273128906250804,0.11344740862575697
4000,317,entropy-2-mse,0.0225,0.2634033971674249,0.28147101562512944,0.15259558403058682
4000,318,entropy-2-mse,0.01075,0.9749686469452137,0.03210634375000154,0.9688558892731262
4000,319,entropy-2-mse,0.01425,0.8114898990700368,0.07913145312500092,0.6970468161286102
4000,320,entropy-2-mse,0.01425,0.8114898990700368,0.07010671875013941,0.7510743897322294
4000,321,entropy-2-mse,0.016,0.685297719893454,0.1565395625000292,0.370311815706618
4000,322,entropy-2-mse,0.02325,0.2297993508980904,0.20766126562512,0.2531415013106594
4000,323,entropy-2-mse,0.016,0.685297719893454,0.1141190937501051,0.5200972448820629
4000,324,entropy-2-mse,0.028,0.08690390956610039,0.3360694687501109,0.10732818800054245
4000,325,entropy-2-mse,0.0235,0.2193466228114725,0.27732604687503226,0.15683172301676385
4000,326,entropy-2-mse,0.0215,0.31359125670612564,0.15446921875013686,0.37630357537687986
4000,327,entropy-2-mse,0.01725,0.5912812970766771,0.08864671875016938,0.6435662855415487
4000,328,entropy-2-mse,0.01675,0.6287745329155909,0.08955214062507366,0.6386829065307814
4000,329,entropy-2-mse,0.00875,0.997975243681029,0.023647453125022366,0.9922163959555339
4000,330,entropy-2-mse,0.018,0.5361098992661512,0.13068409375000556,0.45427686451093574
4000,331,entropy-2-mse,0.0135,0.8593571080288191,0.049853687499989974,0.8773395967250778
4000,332,entropy-2-mse,0.0165,0.6476216673200987,0.13566742187504133,0.4364420181737426
4000,333,entropy-2-mse,0.029,0.06918681099703129,0.3575067968749863,0.09383258474999123
4000,334,entropy-2-mse,0.01475,0.776999830456084,0.06792128125016461,0.764548430468257
4000,335,entropy-2-mse,0.012,0.9356282291098752,0.05844057812510073,0.8239768605503908
4000,336,entropy-2-mse,0.01525,0.741020224678118,0.06281917187516228,0.7964078121147887
4000,337,entropy-2-mse,0.0165,0.6476216673200987,0.11251357812511742,0.5270499363877661
4000,338,entropy-2-mse,0.0265,0.12050686997254086,0.5069482187500398,0.03824940758232409
4000,339,entropy-2-mse,0.02125,0.3271132241358086,0.22713835937497606,0.22055202944094077
4000,340,entropy-2-mse,0.018,0.5361098992661512,0.08402198437511288,0.669074864776816
4000,341,entropy-2-mse,0.0135,0.8593571080288191,0.07024264062511065,0.750240661624004
4000,342,entropy-2-mse,0.015,0.7591657583125982,0.05499235937509184,0.8456278083498454
4000,343,entropy-2-mse,0.02825,0.08215090924309786,0.40730151562502215,0.06911727926708855
4000,344,entropy-2-mse,0.0255,0.14834467403802132,0.24145565625008203,0.19972385616017874
4000,345,entropy-2-mse,0.01625,0.666478356208385,0.04515735937502541,0.9051125711970125
4000,346,entropy-2-mse,0.014,0.8280224899683375,0.091043000000127,0.6307218602835007
4000,347,entropy-2-mse,0.02225,0.2753678172980699,0.2371758593751565,0.2056987618972117
4000,348,entropy-2-mse,0.03,0.05464141806777525,0.5259817187500175,0.03424093566197883
4000,349,entropy-2-mse,0.01725,0.5912812970766771,0.09497781250001935,0.6101901042068054
4000,350,entropy-2-mse,0.0135,0.8593571080288191,0.051597640625004715,0.8666894759494118
4000,351,entropy-2-mse,0.0115,0.954098351789363,0.05028503125004136,0.8747189503678774
4000,352,entropy-2-mse,0.01375,0.8439982063196315,0.0645515156249985,0.7855404379874582
4000,353,entropy-2-mse,0.0115,0.954098351789363,0.05172032812515681,0.8659351285339327
4000,354,entropy-2-mse,0.01275,0.901174517161538,0.07281134375011789,0.7345890784426212
4000,355,entropy-2-mse,0.01675,0.6287745329155909,0.06740307812515312,0.7677610207477626
4000,356,entropy-2-mse,0.014,0.8280224899683375,0.04892435937517803,0.8829517340655673
4000,357,entropy-2-mse,0.022,0.28771931445021076,0.18384824999998273,0.30111778681380974
4000,358,entropy-2-mse,0.016,0.685297719893454,0.10685378125003808,0.5524210287791893
4000,359,entropy-2-mse,0.01375,0.8439982063196315,0.07631860937499368,0.7135730011031236
4000,360,entropy-2-mse,0.01125,0.9619541441337661,0.035324406250083484,0.9557159080780334
4000,361,entropy-2-mse,0.01475,0.776999830456084,0.062092375000020184,0.8009775601455837
4000,362,entropy-2-mse,0.0235,0.2193466228114725,0.2615070781250779,0.17428386484654468
4000,363,entropy-2-mse,0.01375,0.8439982063196315,0.06951028125013181,0.7547390145794216
4000,364,entropy-2-mse,0.012,0.9356282291098752,0.04243046875012624,0.9203891760304584
4000,365,entropy-2-mse,0.02475,0.17244323302142237,0.23576214062518375,0.20771814016170798
4000,366,entropy-2-mse,0.03025,0.05144610855237875,0.4281629531251383,0.06094562236954004
4000,367,entropy-2-mse,0.0165,0.6476216673200987,0.10667015625017484,0.5532670252203411
4000,368,entropy-2-mse,0.01525,0.741020224678118,0.10476025000002664,0.5621529237432367
4000,369,entropy-2-mse,0.01975,0.41631547343708764,0.13960285937514527,0.42294798256683575
4000,370,entropy-2-mse,0.0215,0.31359125670612564,0.14930496875012977,0.3917676845559024
4000,371,entropy-2-mse,0.02125,0.3271132241358086,0.22648017187498226,0.2215692407264066
4000,372,entropy-2-mse,0.015,0.7591657583125982,0.08200518750004449,0.6804891345312686
4000,373,entropy-2-mse,0.02525,0.15605771948735336,0.2515766875001191,0.1863809461924928
4000,374,entropy-2-mse,0.0175,0.5727136982379695,0.09473501562501951,0.6114368287921779
4000,375,entropy-2-mse,0.02025,0.38507373873808537,0.1187532656251733,0.5006166554483877
4000,376,entropy-2-mse,0.033,0.025652836800253945,0.48676126562509126,0.043045450585332046
4000,377,entropy-2-mse,0.03425,0.018325998061593386,0.7860381718751341,0.007900174474891886
4000,378,entropy-2-mse,0.012,0.9356282291098752,0.0702975937501833,0.7499037361242653
4000,379,entropy-2-mse,0.01725,0.5912812970766771,0.10633078125010798,0.5548344243917863
4000,380,entropy-2-mse,0.021,0.34102512497981285,0.10036742187503478,0.5831971567390997
4000,381,entropy-2-mse,0.01475,0.776999830456084,0.08099437500004569,0.6862744328313835
4000,382,entropy-2-mse,0.016,0.685297719893454,0.09196829687516583,0.6258310206204027
4000,383,entropy-2-mse,0.019,0.4658145388594836,0.09721571875002155,0.5988237279420425
4000,384,entropy-2-mse,0.0135,0.8593571080288191,0.08150304687501375,0.6833577720078465
4000,385,entropy-2-mse,0.02375,0.20925953950039303,0.2380878124999981,0.2044082947666115
4000,386,entropy-2-mse,0.0185,0.5004112415345264,0.18987690624999232,0.2880108468051644
4000,387,entropy-2-mse,0.02125,0.3271132241358086,0.22543235937519057,0.22320002172540476
4000,388,entropy-2-mse,0.01225,0.9250233656548017,0.06748943750017133,0.7672252015686242
4000,389,entropy-2-mse,0.0205,0.37000939453424275,0.19100710937505028,0.28563050726367456
4000,390,entropy-2-mse,0.01525,0.741020224678118,0.06415507812516807,0.7880237484134093
4000,391,entropy-2-mse,0.0215,0.31359125670612564,0.2740051250000306,0.16032275663406792
4000,392,entropy-2-mse,0.01375,0.8439982063196315,0.11888435937498798,0.500078056544891
4000,393,entropy-2-mse,0.01975,0.41631547343708764,0.11046264062497357,0.5360872595101953
4000,394,entropy-2-mse,0.01425,0.8114898990700368,0.10128157812505378,0.5787475527365462
4000,395,entropy-2-mse,0.017,0.6099808127636722,0.11678931250003188,0.5087671308073712
4000,396,entropy-2-mse,0.03475,0.01596315804115035,0.657702718749988,0.016145721188554063
4000,397,entropy-2-mse,0.02025,0.38507373873808537,0.19430396875009137,0.27882045820404167
4000,398,entropy-2-mse,0.01225,0.9250233656548017,0.04409592187516864,0.9111475830893573
4000,399,entropy-2-mse,0.02175,0.3004600423333467,0.20926567187507317,0.25025057386522664
4000,400,entropy-2-mse,0.02075,0.35532495055400326,0.23733165625003494,0.20547762705627748
4000,401,entropy-2-mse,0.01625,0.666478356208385,0.0771404218751286,0.7087131092648215
4000,402,entropy-2-mse,0.0155,0.7226224980620596,0.08092223437506618,0.6866889462182065
4000,403,entropy-2-mse,0.01325,0.8740415683356425,0.05196043750015633,0.8644570626252959
4000,404,entropy-2-mse,0.01825,0.5181341116358225,0.12974453125002583,0.45773627262782624
4000,405,entropy-2-mse,0.0145,0.7944617391511757,0.07428071875006026,0.7257317490788744
4000,406,entropy-2-mse,0.0215,0.31359125670612564,0.28954378125013136,0.14471384888123628
4000,407,entropy-2-mse,0.0175,0.5727136982379695,0.10372896875014703,0.5670170586885281
4000,408,entropy-2-mse,0.0125,0.913528996183277,0.06356553125010578,0.791720905096922
4000,409,entropy-2-mse,0.0215,0.31359125670612564,0.2002578593751423,0.2670076972914682
4000,410,entropy-2-mse,0.0185,0.5004112415345264,0.17462895312519322,0.3225782108099393
4000,411,entropy-2-mse,0.01625,0.666478356208385,0.13590878125000927,0.43559970042388074
4000,412,entropy-2-mse,0.02625,0.12703021468908796,0.45117815625008006,0.0531159242206134
4000,413,entropy-2-mse,0.0145,0.7944617391511757,0.09176785937506793,0.6268872075197324
4000,414,entropy-2-mse,0.01325,0.8740415683356425,0.06161829687516729,0.8039607652396663
4000,415,entropy-2-mse,0.017,0.6099808127636722,0.14746384375007437,0.3974657484928874
4000,416,entropy-2-mse,0.02075,0.35532495055400326,0.17208181249998233,0.32882941749430394
4000,417,entropy-2-mse,0.0355,0.012929005924049365,0.7521821406251092,0.009526893319406038
4000,418,entropy-2-mse,0.01525,0.741020224678118,0.06611121875016579,0.7757959788372526
4000,419,entropy-2-mse,0.02275,0.25182308796142594,0.17553940624998177,0.3203786205354072
4000,420,entropy-2-mse,0.01425,0.8114898990700368,0.053144781250011874,0.8571353156931296
4000,421,entropy-2-mse,0.02125,0.3271132241358086,0.133240937499977,0.445019510109008
4000,422,entropy-2-mse,0.02825,0.08215090924309786,0.2479785312500553,0.19100219766637172
4000,423,entropy-2-mse,0.01125,0.9619541441337661,0.03555792187512452,0.954683713208128
4000,424,entropy-2-mse,0.018,0.5361098992661512,0.1412130937501388,0.41757158280868956
4000,425,entropy-2-mse,0.01875,0.4829645070084936,0.19260640624997905,0.2823023768224846
4000,426,entropy-2-mse,0.0255,0.14834467403802132,0.31692082812514855,0.12121898941813558
4000,427,entropy-2-mse,0.021,0.34102512497981285,0.17197245312513587,0.32910106588181
4000,428,entropy-2-mse,0.02175,0.3004600423333467,0.21181607812513903,0.24573539172442582
4000,429,entropy-2-mse,0.0225,0.2634033971674249,0.15514564062505087,0.3743331454161013
4000,430,entropy-2-mse,0.0235,0.2193466228114725,0.16119107812505717,0.35726533763159896
4000,431,entropy-2-mse,0.01325,0.8740415683356425,0.04625825000016448,0.8987472912453341
4000,432,entropy-2-mse,0.01225,0.9250233656548017,0.05210685937504422,0.8635546134015492
4000,433,entropy-2-mse,0.0235,0.2193466228114725,0.21126781250018212,0.24669781253749334
4000,434,entropy-2-mse,0.01425,0.8114898990700368,0.05986115625000821,0.8150279494479555
4000,435,entropy-2-mse,0.019,0.4658145388594836,0.14378775000000132,0.409144952911054
4000,436,entropy-2-mse,0.015,0.7591657583125982,0.09694257812498108,0.6001989499566625
4000,437,entropy-2-mse,0.0335,0.02245745081753357,0.41112090625006203,0.067537196470002
4000,438,entropy-2-mse,0.0155,0.7226224980620596,0.07911871875012366,0.6971209359454422
4000,439,entropy-2-mse,0.0105,0.9801870613022478,0.03696503125001982,0.9482572426054686
4000,440,entropy-2-mse,0.0255,0.14834467403802132,0.4127314218751508,0.06688263290325258
4000,441,entropy-2-mse,0.015,0.7591657583125982,0.0715531718751663,0.7422298753719474
4000,442,entropy-2-mse,0.0155,0.7226224980620596,0.053839828125092026,0.8528170767976793
4000,443,entropy-2-mse,0.01875,0.4829645070084936,0.12092634375017042,0.4917754862756414
4000,444,entropy-2-mse,0.01175,0.9453232898802945,0.052856468750178465,0.8589221725871043
4000,445,entropy-2-mse,0.02725,0.10256756915209451,0.4092348281251361,0.06831254426821065
4000,446,entropy-2-mse,0.02675,0.11426074389921974,0.36650381250001374,0.08873456436003768
4000,447,entropy-2-mse,0.02825,0.08215090924309786,0.4550605468750746,0.051904531667805065
4000,448,entropy-2-mse,0.028,0.08690390956610039,0.5238907500001915,0.034658863328083656
4000,449,entropy-2-mse,0.0165,0.6476216673200987,0.0794532031250128,0.6951762409429206
4000,450,entropy-2-mse,0.0135,0.8593571080288191,0.0615087187500194,0.80465052800062
4000,451,entropy-2-mse,0.0155,0.7226224980620596,0.048151656250183805,0.8875793016559438
4000,452,entropy-2-mse,0.02625,0.12703021468908796,0.20814101562518772,0.2522729138192408
4000,453,entropy-2-mse,0.02475,0.17244323302142237,0.26661715625004945,0.16841324181604167
4000,454,entropy-2-mse,0.01625,0.666478356208385,0.15370078125010878,0.37855728287747814
4000,455,entropy-2-mse,0.01775,0.5543126773045001,0.09988040625012218,0.5855828550061115
4000,456,entropy-2-mse,0.021,0.34102512497981285,0.13454820312517768,0.44037357141334343
4000,457,entropy-2-mse,0.02475,0.17244323302142237,0.22658993750019363,0.22139921796272943
4000,458,entropy-2-mse,0.01475,0.776999830456084,0.08055143750016214,0.6888228963230372
4000,459,entropy-2-mse,0.02025,0.38507373873808537,0.12050953125003616,0.49345701614105253
4000,460,entropy-2-mse,0.019,0.4658145388594836,0.07140396875001898,0.7431392874502407
4000,461,entropy-2-mse,0.011,0.9689029039633784,0.05477726562503449,0.8469719435449508
4000,462,entropy-2-mse,0.0155,0.7226224980620596,0.06082342187505674,0.8089658078899065
4000,463,entropy-2-mse,0.0255,0.14834467403802132,0.23619287500014252,0.20710042542754858
4000,464,entropy-2-mse,0.01175,0.9453232898802945,0.044705656250016546,0.9076936910590048
4000,465,entropy-2-mse,0.02325,0.2297993508980904,0.2709567031251936,0.16360580607820174
4000,466,entropy-2-mse,0.029,0.06918681099703129,0.26369479687514286,0.17174216780449092
4000,467,entropy-2-mse,0.01925,0.44897950977802004,0.18314645312511857,0.3026897097691785
4000,468,entropy-2-mse,0.01375,0.8439982063196315,0.09616793750001307,0.6041173864819127
4000,469,entropy-2-mse,0.02175,0.3004600423333467,0.12534332812515458,0.47436433806150924
4000,470,entropy-2-mse,0.01125,0.9619541441337661,0.04335182812496896,0.9153127928438788
4000,471,entropy-2-mse,0.0175,0.5727136982379695,0.1268476875000033,0.46860133041972807
4000,472,entropy-2-mse,0.03075,0.04553664658579763,0.39760439062501973,0.07331109301809091
4000,473,entropy-2-mse,0.0255,0.14834467403802132,0.48034037499996884,0.04470092685047866
4000,474,entropy-2-mse,0.0155,0.7226224980620596,0.04047131250013081,0.9308531003483917
4000,475,entropy-2-mse,0.0335,0.02245745081753357,0.6296899999999823,0.018910690459982837
4000,476,entropy-2-mse,0.02225,0.2753678172980699,0.15688779687502574,0.3693153600321708
4000,477,entropy-2-mse,0.02825,0.08215090924309786,0.3887811562501611,0.07736688983231021
4000,478,entropy-2-mse,0.01975,0.41631547343708764,0.15997410937507084,0.36062423886436956
4000,479,entropy-2-mse,0.009,0.9969383580425503,0.030926265625112137,0.973129774405672
4000,480,entropy-2-mse,0.03125,0.04022532743860137,0.5869847812500666,0.024105634284931066
4000,481,entropy-2-mse,0.0165,0.6476216673200987,0.08473357812499671,0.6650890824971958
4000,482,entropy-2-mse,0.02075,0.35532495055400326,0.141612765625041,0.41624988315340117
4000,483,entropy-2-mse,0.0245,0.18113086517407834,0.28570617187506286,0.14840141772692417
4000,484,entropy-2-mse,0.0125,0.913528996183277,0.05344162500000493,0.855292827956261
4000,485,entropy-2-mse,0.0215,0.31359125670612564,0.1646123437501501,0.3480231027571593
4000,486,entropy-2-mse,0.03125,0.04022532743860137,0.4506696718751755,0.05327679966067933
4000,487,entropy-2-mse,0.021,0.34102512497981285,0.22278114062510213,0.22738983858089912
4000,488,entropy-2-mse,0.02475,0.17244323302142237,0.2418128125000294,0.1992344639966429
4000,489,entropy-2-mse,0.02525,0.15605771948735336,0.4615327968751899,0.04994994258708574
4000,490,entropy-2-mse,0.01275,0.901174517161538,0.04741321875007998,0.891965456666189
4000,491,entropy-2-mse,0.01375,0.8439982063196315,0.07581603125004222,0.7165575199577785
4000,492,entropy-2-mse,0.01775,0.5543126773045001,0.10140510937503677,0.5781491169291351
4000,493,entropy-2-mse,0.0165,0.6476216673200987,0.11917184375010947,0.4988992958441745
4000,494,entropy-2-mse,0.01325,0.8740415683356425,0.057236468750033964,0.8315539956452888
4000,495,entropy-2-mse,0.01725,0.5912812970766771,0.11556881249998696,0.5139100238387114
4000,496,entropy-2-mse,0.01375,0.8439982063196315,0.06790631250009938,0.7646411397415787
4000,497,entropy-2-mse,0.0125,0.913528996183277,0.042979781250096494,0.9173738000294246
4000,498,entropy-2-mse,0.02775,0.09188571784223576,0.2716489687500143,0.1628535520232015
4000,499,entropy-2-mse,0.0095,0.993666304754471,0.028741984375074026,0.9802025331222718
